# Index 	 Vertex quality
6326 -0.19089
6327 -0.190802
6328 -0.190743
6329 -0.190638
6330 -0.190595
6331 -0.190394
6332 -0.190365
6333 -0.190226
6334 -0.190094
6335 -0.189981
6336 -0.189954
6337 -0.18988
6338 -0.189585
6339 -0.189538
6340 -0.189449
6341 -0.189449
6342 -0.189372
6343 -0.189357
6344 -0.189248
6345 -0.188912
6346 -0.188609
6347 -0.188505
6348 -0.188441
6349 -0.188426
6350 -0.188373
6351 -0.188318
6352 -0.188096
6353 -0.187977
6354 -0.187906
6355 -0.187904
6356 -0.187871
6357 -0.187694
6358 -0.187694
6359 -0.187683
6360 -0.187481
6361 -0.1874
6362 -0.187117
6363 -0.187117
6364 -0.187067
6365 -0.187038
6366 -0.187038
6367 -0.186858
6368 -0.186758
6369 -0.186698
6370 -0.186698
6371 -0.186581
6372 -0.186578
6373 -0.186516
6374 -0.186516
6375 -0.186447
6376 -0.186447
6377 -0.186367
6378 -0.186367
6379 -0.18632
6380 -0.18632
6381 -0.18632
6382 -0.185868
6383 -0.185868
6384 -0.185692
6385 -0.185654
6386 -0.185654
6387 -0.185639
6388 -0.185498
6389 -0.18549
6390 -0.18549
6391 -0.185484
6392 -0.185484
6393 -0.185128
6394 -0.18494
6395 -0.184872
6396 -0.184859
6397 -0.184564
6398 -0.184414
6399 -0.184414
6400 -0.18417
6401 -0.18417
6402 -0.184158
6403 -0.184082
6404 -0.184082
6405 -0.184039
6406 -0.184037
6407 -0.183952
6408 -0.183952
6409 -0.18393
6410 -0.18393
6411 -0.18393
6412 -0.183686
6413 -0.183686
6414 -0.183564
6415 -0.183532
6416 -0.183397
6417 -0.183274
6418 -0.183107
6419 -0.183007
6420 -0.183007
6421 -0.182961
6422 -0.18263
6423 -0.182534
6424 -0.182533
6425 -0.182358
6426 -0.182292
6427 -0.182292
6428 -0.182292
6429 -0.182272
6430 -0.182243
6431 -0.182194
6432 -0.182194
6433 -0.182067
6434 -0.181944
6435 -0.181716
6436 -0.181654
6437 -0.18164
6438 -0.181362
6439 -0.181297
6440 -0.181238
6441 -0.181152
6442 -0.180993
6443 -0.180807
6444 -0.180807
6445 -0.180701
6446 -0.1806
6447 -0.1806
6448 -0.18045
6449 -0.180287
6450 -0.180139
6451 -0.180054
6452 -0.180028
6453 -0.180022
6454 -0.179692
6455 -0.179587
6456 -0.17916
6457 -0.179113
6458 -0.179113
6459 -0.179052
6460 -0.178965
6461 -0.178965
6462 -0.1788
6463 -0.178683
6464 -0.178635
6465 -0.178393
6466 -0.178348
6467 -0.178301
6468 -0.178252
6469 -0.178252
6470 -0.178204
6471 -0.17803
6472 -0.177963
6473 -0.177893
6474 -0.177797
6475 -0.177735
6476 -0.177733
6477 -0.177733
6478 -0.177659
6479 -0.177605
6480 -0.177544
6481 -0.177488
6482 -0.177479
6483 -0.177266
6484 -0.177266
6485 -0.177201
6486 -0.177201
6487 -0.177201
6488 -0.177192
6489 -0.177141
6490 -0.17695
6491 -0.176798
6492 -0.176657
6493 -0.176584
6494 -0.176576
6495 -0.176447
6496 -0.176356
6497 -0.176232
6498 -0.175958
6499 -0.175616
6500 -0.175567
6501 -0.175562
6502 -0.175412
6503 -0.174661
6504 -0.174661
6505 -0.174656
6506 -0.174602
6507 -0.174578
6508 -0.174518
6509 -0.174261
6510 -0.174175
6511 -0.174045
6512 -0.173952
6513 -0.173858
6514 -0.173831
6515 -0.173831
6516 -0.173831
6517 -0.173748
6518 -0.173642
6519 -0.173642
6520 -0.173629
6521 -0.173537
6522 -0.173424
6523 -0.173424
6524 -0.173424
6525 -0.173424
6526 -0.173292
6527 -0.173292
6528 -0.173286
6529 -0.173142
6530 -0.173046
6531 -0.173026
6532 -0.173026
6533 -0.172719
6534 -0.172718
6535 -0.172718
6536 -0.172513
6537 -0.172513
6538 -0.172405
6539 -0.172405
6540 -0.172401
6541 -0.17239
6542 -0.172379
6543 -0.172379
6544 -0.172143
6545 -0.171913
6546 -0.171913
6547 -0.171913
6548 -0.171913
6549 -0.17191
6550 -0.171807
6551 -0.17163
6552 -0.17163
6553 -0.171534
6554 -0.171464
6555 -0.171409
6556 -0.171364
6557 -0.171327
6558 -0.171327
6559 -0.171322
6560 -0.171298
6561 -0.171298
6562 -0.171207
6563 -0.171054
6564 -0.170915
6565 -0.170873
6566 -0.170815
6567 -0.170709
6568 -0.170631
6569 -0.170491
6570 -0.170487
6571 -0.170445
6572 -0.170362
6573 -0.170324
6574 -0.170218
6575 -0.170175
6576 -0.170152
6577 -0.170111
6578 -0.170061
6579 -0.169902
6580 -0.169812
6581 -0.169812
6582 -0.169753
6583 -0.169589
6584 -0.169558
6585 -0.169558
6586 -0.169398
6587 -0.169301
6588 -0.169137
6589 -0.169122
6590 -0.169098
6591 -0.169089
6592 -0.169089
6593 -0.169086
6594 -0.169043
6595 -0.168996
6596 -0.168862
6597 -0.168857
6598 -0.168757
6599 -0.168613
6600 -0.168488
6601 -0.168469
6602 -0.168469
6603 -0.168294
6604 -0.168287
6605 -0.168283
6606 -0.168079
6607 -0.168032
6608 -0.167943
6609 -0.167876
6610 -0.167853
6611 -0.16771
6612 -0.167699
6613 -0.167687
6614 -0.167687
6615 -0.167533
6616 -0.167533
6617 -0.167517
6618 -0.167242
6619 -0.167117
6620 -0.167117
6621 -0.166929
6622 -0.166774
6623 -0.166731
6624 -0.166469
6625 -0.166364
6626 -0.166284
6627 -0.16612
6628 -0.166064
6629 -0.166058
6630 -0.165932
6631 -0.165828
6632 -0.165793
6633 -0.165709
6634 -0.165709
6635 -0.165709
6636 -0.165547
6637 -0.165544
6638 -0.165469
6639 -0.165469
6640 -0.165458
6641 -0.165458
6642 -0.165458
6643 -0.16537
6644 -0.165325
6645 -0.16528
6646 -0.16528
6647 -0.16528
6648 -0.165241
6649 -0.1652
6650 -0.1652
6651 -0.165128
6652 -0.165126
6653 -0.165094
6654 -0.165085
6655 -0.165013
6656 -0.164953
6657 -0.16493
6658 -0.164927
6659 -0.164906
6660 -0.164897
6661 -0.164897
6662 -0.164599
6663 -0.164398
6664 -0.164282
6665 -0.164226
6666 -0.164151
6667 -0.164045
6668 -0.163993
6669 -0.163769
6670 -0.163769
6671 -0.163769
6672 -0.163758
6673 -0.163758
6674 -0.163758
6675 -0.163758
6676 -0.16375
6677 -0.163696
6678 -0.163467
6679 -0.163411
6680 -0.163344
6681 -0.163344
6682 -0.163321
6683 -0.163285
6684 -0.163183
6685 -0.163035
6686 -0.162849
6687 -0.162745
6688 -0.162726
6689 -0.162726
6690 -0.162694
6691 -0.162566
6692 -0.162566
6693 -0.162509
6694 -0.162509
6695 -0.162504
6696 -0.162198
6697 -0.161931
6698 -0.161906
6699 -0.161812
6700 -0.161812
6701 -0.161801
6702 -0.161747
6703 -0.161621
6704 -0.161621
6705 -0.161602
6706 -0.161569
6707 -0.161451
6708 -0.161448
6709 -0.161436
6710 -0.161436
6711 -0.161213
6712 -0.161213
6713 -0.161165
6714 -0.161165
6715 -0.161165
6716 -0.160969
6717 -0.160916
6718 -0.160844
6719 -0.160844
6720 -0.160844
6721 -0.160692
6722 -0.160644
6723 -0.160644
6724 -0.160591
6725 -0.160393
6726 -0.160393
6727 -0.160354
6728 -0.160331
6729 -0.160331
6730 -0.160286
6731 -0.160286
6732 -0.160161
6733 -0.160063
6734 -0.159759
6735 -0.159759
6736 -0.159627
6737 -0.159627
6738 -0.159609
6739 -0.159416
6740 -0.159257
6741 -0.159146
6742 -0.15908
6743 -0.159016
6744 -0.159016
6745 -0.159016
6746 -0.159005
6747 -0.158651
6748 -0.158446
6749 -0.158386
6750 -0.158327
6751 -0.158042
6752 -0.158023
6753 -0.158023
6754 -0.157683
6755 -0.15761
6756 -0.15739
6757 -0.15739
6758 -0.15737
6759 -0.157357
6760 -0.157318
6761 -0.156918
6762 -0.156847
6763 -0.156724
6764 -0.15672
6765 -0.15669
6766 -0.156634
6767 -0.156623
6768 -0.156581
6769 -0.156581
6770 -0.156447
6771 -0.156444
6772 -0.156368
6773 -0.156366
6774 -0.156253
6775 -0.155916
6776 -0.155868
6777 -0.155485
6778 -0.15545
6779 -0.155339
6780 -0.155339
6781 -0.155339
6782 -0.15532
6783 -0.15532
6784 -0.15532
6785 -0.155191
6786 -0.155058
6787 -0.155011
6788 -0.154897
6789 -0.154813
6790 -0.154813
6791 -0.154805
6792 -0.154688
6793 -0.154425
6794 -0.154403
6795 -0.154362
6796 -0.154362
6797 -0.154314
6798 -0.154275
6799 -0.15413
6800 -0.154048
6801 -0.153962
6802 -0.153868
6803 -0.153723
6804 -0.153653
6805 -0.153608
6806 -0.153474
6807 -0.153474
6808 -0.153474
6809 -0.153355
6810 -0.153225
6811 -0.1532
6812 -0.153176
6813 -0.152878
6814 -0.152689
6815 -0.152677
6816 -0.152448
6817 -0.152354
6818 -0.152297
6819 -0.152182
6820 -0.152182
6821 -0.152182
6822 -0.151574
6823 -0.151497
6824 -0.151273
6825 -0.151235
6826 -0.151235
6827 -0.151226
6828 -0.151141
6829 -0.151141
6830 -0.151133
6831 -0.15085
6832 -0.15085
6833 -0.150761
6834 -0.150713
6835 -0.150659
6836 -0.150611
6837 -0.150611
6838 -0.150611
6839 -0.150562
6840 -0.150502
6841 -0.150465
6842 -0.150355
6843 -0.150355
6844 -0.150295
6845 -0.150167
6846 -0.150068
6847 -0.149926
6848 -0.149882
6849 -0.149878
6850 -0.149758
6851 -0.149723
6852 -0.149681
6853 -0.149681
6854 -0.149465
6855 -0.149408
6856 -0.149366
6857 -0.149366
6858 -0.149076
6859 -0.148975
6860 -0.148938
6861 -0.148909
6862 -0.148901
6863 -0.148896
6864 -0.14888
6865 -0.14885
6866 -0.148777
6867 -0.148777
6868 -0.148696
6869 -0.148677
6870 -0.148643
6871 -0.148518
6872 -0.148317
6873 -0.148118
6874 -0.148064
6875 -0.148064
6876 -0.14799
6877 -0.147897
6878 -0.147836
6879 -0.147833
6880 -0.147797
6881 -0.147503
6882 -0.147424
6883 -0.147295
6884 -0.147295
6885 -0.146796
6886 -0.146715
6887 -0.146715
6888 -0.146649
6889 -0.146649
6890 -0.146649
6891 -0.146631
6892 -0.146631
6893 -0.14662
6894 -0.146466
6895 -0.146416
6896 -0.146406
6897 -0.146239
6898 -0.146144
6899 -0.146144
6900 -0.145977
6901 -0.145961
6902 -0.145641
6903 -0.145432
6904 -0.145432
6905 -0.14529
6906 -0.145271
6907 -0.144985
6908 -0.144951
6909 -0.144951
6910 -0.144771
6911 -0.144693
6912 -0.144556
6913 -0.144556
6914 -0.144554
6915 -0.144554
6916 -0.144554
6917 -0.144554
6918 -0.144443
6919 -0.144303
6920 -0.144249
6921 -0.144203
6922 -0.144103
6923 -0.144043
6924 -0.143934
6925 -0.143906
6926 -0.143687
6927 -0.143557
6928 -0.143557
6929 -0.143461
6930 -0.143461
6931 -0.143461
6932 -0.14344
6933 -0.143265
6934 -0.143265
6935 -0.143148
6936 -0.143148
6937 -0.143148
6938 -0.143066
6939 -0.143039
6940 -0.142851
6941 -0.142777
6942 -0.142725
6943 -0.142717
6944 -0.142682
6945 -0.142661
6946 -0.142607
6947 -0.142607
6948 -0.142435
6949 -0.142328
6950 -0.142238
6951 -0.14218
6952 -0.142153
6953 -0.142153
6954 -0.142143
6955 -0.141931
6956 -0.141587
6957 -0.141587
6958 -0.141578
6959 -0.141544
6960 -0.141544
6961 -0.141536
6962 -0.141536
6963 -0.141528
6964 -0.141528
6965 -0.141503
6966 -0.1415
6967 -0.141454
6968 -0.141454
6969 -0.141386
6970 -0.141386
6971 -0.141079
6972 -0.141002
6973 -0.140866
6974 -0.140859
6975 -0.140729
6976 -0.140724
6977 -0.140664
6978 -0.140653
6979 -0.140552
6980 -0.140489
6981 -0.140401
6982 -0.1402
6983 -0.140017
6984 -0.140017
6985 -0.139957
6986 -0.139928
6987 -0.139928
6988 -0.139844
6989 -0.139656
6990 -0.139551
6991 -0.139551
6992 -0.139551
6993 -0.139537
6994 -0.139537
6995 -0.139537
6996 -0.139534
6997 -0.139525
6998 -0.139437
6999 -0.139425
7000 -0.139425
7001 -0.139288
7002 -0.139085
7003 -0.138786
7004 -0.13878
7005 -0.138769
7006 -0.138769
7007 -0.13842
7008 -0.138381
7009 -0.138357
7010 -0.138323
7011 -0.138321
7012 -0.138321
7013 -0.138066
7014 -0.138009
7015 -0.137967
7016 -0.13795
7017 -0.137929
7018 -0.13763
7019 -0.13763
7020 -0.137565
7021 -0.137355
7022 -0.137319
7023 -0.137178
7024 -0.137175
7025 -0.137162
7026 -0.137155
7027 -0.137127
7028 -0.137127
7029 -0.137127
7030 -0.137105
7031 -0.137078
7032 -0.137056
7033 -0.136971
7034 -0.136971
7035 -0.136971
7036 -0.136887
7037 -0.136752
7038 -0.136696
7039 -0.136588
7040 -0.136532
7041 -0.136511
7042 -0.136511
7043 -0.136481
7044 -0.136333
7045 -0.136333
7046 -0.136248
7047 -0.136074
7048 -0.135921
7049 -0.135837
7050 -0.135514
7051 -0.13547
7052 -0.135194
7053 -0.135134
7054 -0.134982
7055 -0.134967
7056 -0.134931
7057 -0.134931
7058 -0.134902
7059 -0.134841
7060 -0.134769
7061 -0.134769
7062 -0.13471
7063 -0.13471
7064 -0.134601
7065 -0.134589
7066 -0.134589
7067 -0.134557
7068 -0.13435
7069 -0.134347
7070 -0.133974
7071 -0.133833
7072 -0.133615
7073 -0.133562
7074 -0.1334
7075 -0.133332
7076 -0.133327
7077 -0.133327
7078 -0.133327
7079 -0.13325
7080 -0.13312
7081 -0.133023
7082 -0.133002
7083 -0.132957
7084 -0.132957
7085 -0.132905
7086 -0.132777
7087 -0.132729
7088 -0.132714
7089 -0.132653
7090 -0.132508
7091 -0.132471
7092 -0.132278
7093 -0.132245
7094 -0.132216
7095 -0.132216
7096 -0.132094
7097 -0.13209
7098 -0.13207
7099 -0.132014
7100 -0.131955
7101 -0.131918
7102 -0.131828
7103 -0.131608
7104 -0.131502
7105 -0.131262
7106 -0.131231
7107 -0.131176
7108 -0.131058
7109 -0.130826
7110 -0.130743
7111 -0.130743
7112 -0.130645
7113 -0.130621
7114 -0.130418
7115 -0.130351
7116 -0.130326
7117 -0.130326
7118 -0.13026
7119 -0.130211
7120 -0.130144
7121 -0.130133
7122 -0.130132
7123 -0.130064
7124 -0.130004
7125 -0.130004
7126 -0.129994
7127 -0.129939
7128 -0.129929
7129 -0.129929
7130 -0.129929
7131 -0.129914
7132 -0.129914
7133 -0.129838
7134 -0.129807
7135 -0.129795
7136 -0.129627
7137 -0.129582
7138 -0.129582
7139 -0.129582
7140 -0.129355
7141 -0.1292
7142 -0.1292
7143 -0.1291
7144 -0.129078
7145 -0.129078
7146 -0.128929
7147 -0.128836
7148 -0.128751
7149 -0.12869
7150 -0.128658
7151 -0.12861
7152 -0.128365
7153 -0.12826
7154 -0.128194
7155 -0.128148
7156 -0.12796
7157 -0.12796
7158 -0.127883
7159 -0.127883
7160 -0.127846
7161 -0.127743
7162 -0.127699
7163 -0.127666
7164 -0.127584
7165 -0.127409
7166 -0.127219
7167 -0.12709
7168 -0.126814
7169 -0.126762
7170 -0.126762
7171 -0.126637
7172 -0.12661
7173 -0.126418
7174 -0.126349
7175 -0.126349
7176 -0.126019
7177 -0.125922
7178 -0.125812
7179 -0.125793
7180 -0.125718
7181 -0.125568
7182 -0.125554
7183 -0.125554
7184 -0.125554
7185 -0.125388
7186 -0.125388
7187 -0.125358
7188 -0.125358
7189 -0.12514
7190 -0.12514
7191 -0.125119
7192 -0.125082
7193 -0.12506
7194 -0.12506
7195 -0.124768
7196 -0.124551
7197 -0.124401
7198 -0.124244
7199 -0.124145
7200 -0.124145
7201 -0.123956
7202 -0.123914
7203 -0.123871
7204 -0.12383
7205 -0.12383
7206 -0.12383
7207 -0.123816
7208 -0.123726
7209 -0.123488
7210 -0.123396
7211 -0.123308
7212 -0.123178
7213 -0.123163
7214 -0.123098
7215 -0.123063
7216 -0.123063
7217 -0.123063
7218 -0.123025
7219 -0.122922
7220 -0.122827
7221 -0.122737
7222 -0.122459
7223 -0.122459
7224 -0.122449
7225 -0.122449
7226 -0.122449
7227 -0.122418
7228 -0.1224
7229 -0.122331
7230 -0.122184
7231 -0.122143
7232 -0.122073
7233 -0.122017
7234 -0.121936
7235 -0.121907
7236 -0.121769
7237 -0.121723
7238 -0.121667
7239 -0.121627
7240 -0.121446
7241 -0.121446
7242 -0.121446
7243 -0.121351
7244 -0.12135
7245 -0.121263
7246 -0.121149
7247 -0.121077
7248 -0.120947
7249 -0.120947
7250 -0.120873
7251 -0.120865
7252 -0.120865
7253 -0.120807
7254 -0.120774
7255 -0.120624
7256 -0.120567
7257 -0.120567
7258 -0.120248
7259 -0.120014
7260 -0.119879
7261 -0.119674
7262 -0.119475
7263 -0.119272
7264 -0.119272
7265 -0.119222
7266 -0.119154
7267 -0.119072
7268 -0.119022
7269 -0.11901
7270 -0.118946
7271 -0.118919
7272 -0.118569
7273 -0.118505
7274 -0.118389
7275 -0.118345
7276 -0.118345
7277 -0.118277
7278 -0.117976
7279 -0.117838
7280 -0.117789
7281 -0.117789
7282 -0.11774
7283 -0.11774
7284 -0.117493
7285 -0.117435
7286 -0.117435
7287 -0.117239
7288 -0.117153
7289 -0.117153
7290 -0.116992
7291 -0.116992
7292 -0.116426
7293 -0.116364
7294 -0.116088
7295 -0.115923
7296 -0.115923
7297 -0.115694
7298 -0.115694
7299 -0.115694
7300 -0.115633
7301 -0.115633
7302 -0.115582
7303 -0.11529
7304 -0.115124
7305 -0.115053
7306 -0.115053
7307 -0.114969
7308 -0.114969
7309 -0.114937
7310 -0.114854
7311 -0.114616
7312 -0.11453
7313 -0.114458
7314 -0.114423
7315 -0.114398
7316 -0.114359
7317 -0.114355
7318 -0.114355
7319 -0.114343
7320 -0.11417
7321 -0.113973
7322 -0.113956
7323 -0.113935
7324 -0.113679
7325 -0.113428
7326 -0.113327
7327 -0.113327
7328 -0.113326
7329 -0.113326
7330 -0.113246
7331 -0.113214
7332 -0.113097
7333 -0.113097
7334 -0.113097
7335 -0.11293
7336 -0.112923
7337 -0.112881
7338 -0.112841
7339 -0.112714
7340 -0.112714
7341 -0.112332
7342 -0.112306
7343 -0.112292
7344 -0.112292
7345 -0.112292
7346 -0.112292
7347 -0.112217
7348 -0.112108
7349 -0.112098
7350 -0.112098
7351 -0.112093
7352 -0.112076
7353 -0.112076
7354 -0.111839
7355 -0.111807
7356 -0.111727
7357 -0.111664
7358 -0.111623
7359 -0.111372
7360 -0.111363
7361 -0.111298
7362 -0.110994
7363 -0.110963
7364 -0.110909
7365 -0.110907
7366 -0.110767
7367 -0.110756
7368 -0.110756
7369 -0.110702
7370 -0.110671
7371 -0.110629
7372 -0.110591
7373 -0.110454
7374 -0.110302
7375 -0.110066
7376 -0.109558
7377 -0.109455
7378 -0.109445
7379 -0.109445
7380 -0.109292
7381 -0.109244
7382 -0.109088
7383 -0.109054
7384 -0.109052
7385 -0.108926
7386 -0.108917
7387 -0.108767
7388 -0.108728
7389 -0.108728
7390 -0.108714
7391 -0.10868
7392 -0.108537
7393 -0.108446
7394 -0.108341
7395 -0.108335
7396 -0.108167
7397 -0.108167
7398 -0.10816
7399 -0.108141
7400 -0.10812
7401 -0.108105
7402 -0.108038
7403 -0.108021
7404 -0.107886
7405 -0.107837
7406 -0.107719
7407 -0.107719
7408 -0.107704
7409 -0.107704
7410 -0.107521
7411 -0.107521
7412 -0.107505
7413 -0.107505
7414 -0.10738
7415 -0.107362
7416 -0.107247
7417 -0.107247
7418 -0.107232
7419 -0.107219
7420 -0.107185
7421 -0.107175
7422 -0.107038
7423 -0.107038
7424 -0.107022
7425 -0.107022
7426 -0.107022
7427 -0.106885
7428 -0.10685
7429 -0.106809
7430 -0.1066
7431 -0.106513
7432 -0.106076
7433 -0.105985
7434 -0.105985
7435 -0.105602
7436 -0.105602
7437 -0.105602
7438 -0.10528
7439 -0.10528
7440 -0.105242
7441 -0.105203
7442 -0.105203
7443 -0.105189
7444 -0.10502
7445 -0.104933
7446 -0.104914
7447 -0.104914
7448 -0.104914
7449 -0.104859
7450 -0.10475
7451 -0.104748
7452 -0.104685
7453 -0.104684
7454 -0.104616
7455 -0.104598
7456 -0.104594
7457 -0.104294
7458 -0.104208
7459 -0.104162
7460 -0.104162
7461 -0.10412
7462 -0.104044
7463 -0.104024
7464 -0.103975
7465 -0.103975
7466 -0.103842
7467 -0.103681
7468 -0.103641
7469 -0.103638
7470 -0.10362
7471 -0.103613
7472 -0.103489
7473 -0.103406
7474 -0.103163
7475 -0.103162
7476 -0.103146
7477 -0.103015
7478 -0.102976
7479 -0.102655
7480 -0.10262
7481 -0.102581
7482 -0.10245
7483 -0.10245
7484 -0.10239
7485 -0.102277
7486 -0.102228
7487 -0.102123
7488 -0.101978
7489 -0.101961
7490 -0.101945
7491 -0.101895
7492 -0.101641
7493 -0.10159
7494 -0.101566
7495 -0.101514
7496 -0.101395
7497 -0.101395
7498 -0.101395
7499 -0.101354
7500 -0.101316
7501 -0.101112
7502 -0.101112
7503 -0.100935
7504 -0.100934
7505 -0.100934
7506 -0.100736
7507 -0.100649
7508 -0.100646
7509 -0.100646
7510 -0.100633
7511 -0.100618
7512 -0.100395
7513 -0.100293
7514 -0.100224
7515 -0.100199
7516 -0.0999705
7517 -0.099918
7518 -0.099918
7519 -0.099918
7520 -0.0998383
7521 -0.0996663
7522 -0.0996134
7523 -0.0994953
7524 -0.0994592
7525 -0.0993114
7526 -0.0991317
7527 -0.0990616
7528 -0.0988296
7529 -0.0986846
7530 -0.0986615
7531 -0.0982303
7532 -0.0982141
7533 -0.0981193
7534 -0.0979736
7535 -0.0978804
7536 -0.0974245
7537 -0.0973431
7538 -0.097032
7539 -0.0969798
7540 -0.0969553
7541 -0.0967453
7542 -0.0967406
7543 -0.0967406
7544 -0.0967238
7545 -0.0967238
7546 -0.0963749
7547 -0.0961873
7548 -0.0961873
7549 -0.0960564
7550 -0.0959295
7551 -0.0959295
7552 -0.095896
7553 -0.0957303
7554 -0.0956049
7555 -0.0955869
7556 -0.0955593
7557 -0.095429
7558 -0.095418
7559 -0.0954002
7560 -0.095214
7561 -0.0951827
7562 -0.0949839
7563 -0.0949054
7564 -0.094897
7565 -0.0947244
7566 -0.0945587
7567 -0.0944745
7568 -0.0944309
7569 -0.0943532
7570 -0.0942338
7571 -0.0942311
7572 -0.0942311
7573 -0.0942311
7574 -0.0939853
7575 -0.0939853
7576 -0.0939394
7577 -0.0939394
7578 -0.0938481
7579 -0.0938481
7580 -0.0937793
7581 -0.0937793
7582 -0.0937499
7583 -0.093679
7584 -0.0936036
7585 -0.093227
7586 -0.093227
7587 -0.0931739
7588 -0.0930381
7589 -0.093011
7590 -0.0929164
7591 -0.0928665
7592 -0.0928554
7593 -0.0927354
7594 -0.0927262
7595 -0.0925953
7596 -0.0924609
7597 -0.0924495
7598 -0.0924495
7599 -0.092427
7600 -0.0922883
7601 -0.0920231
7602 -0.0920126
7603 -0.0919224
7604 -0.0919077
7605 -0.0918953
7606 -0.0916995
7607 -0.0915964
7608 -0.0911228
7609 -0.0911123
7610 -0.0911123
7611 -0.0911123
7612 -0.0911123
7613 -0.0910724
7614 -0.0909068
7615 -0.0909016
7616 -0.0908911
7617 -0.0904461
7618 -0.0904461
7619 -0.0903366
7620 -0.0903366
7621 -0.0902308
7622 -0.0898549
7623 -0.0897235
7624 -0.0896032
7625 -0.089603
7626 -0.0894841
7627 -0.0894704
7628 -0.0894612
7629 -0.0893222
7630 -0.0892035
7631 -0.0891367
7632 -0.0891296
7633 -0.0891296
7634 -0.0890907
7635 -0.0890907
7636 -0.0890639
7637 -0.0890005
7638 -0.0886987
7639 -0.0886513
7640 -0.0885526
7641 -0.0884906
7642 -0.0884906
7643 -0.0883677
7644 -0.0883677
7645 -0.0883558
7646 -0.0883558
7647 -0.0883358
7648 -0.0881974
7649 -0.0881646
7650 -0.0881547
7651 -0.0880327
7652 -0.0880312
7653 -0.087974
7654 -0.0879088
7655 -0.0878878
7656 -0.0876852
7657 -0.0876415
7658 -0.0876124
7659 -0.0876124
7660 -0.0875555
7661 -0.0874742
7662 -0.0874611
7663 -0.0874015
7664 -0.0873248
7665 -0.0873248
7666 -0.0873096
7667 -0.0873096
7668 -0.0870933
7669 -0.0868404
7670 -0.0867145
7671 -0.0867145
7672 -0.0866918
7673 -0.0866396
7674 -0.0866396
7675 -0.0866396
7676 -0.0863254
7677 -0.0861624
7678 -0.0861624
7679 -0.0860375
7680 -0.0859903
7681 -0.0859873
7682 -0.085847
7683 -0.0855799
7684 -0.0855237
7685 -0.0852509
7686 -0.0849886
7687 -0.0847345
7688 -0.0846159
7689 -0.0845251
7690 -0.084448
7691 -0.084448
7692 -0.0844094
7693 -0.084369
7694 -0.083904
7695 -0.0838836
7696 -0.0832788
7697 -0.0832609
7698 -0.0827144
7699 -0.0826219
7700 -0.0825672
7701 -0.0825672
7702 -0.0824955
7703 -0.0824781
7704 -0.0822409
7705 -0.0821055
7706 -0.0821048
7707 -0.0820017
7708 -0.0818896
7709 -0.0818465
7710 -0.0818301
7711 -0.0817698
7712 -0.0816494
7713 -0.0816074
7714 -0.0815317
7715 -0.0815262
7716 -0.0813448
7717 -0.0811821
7718 -0.0809938
7719 -0.0809865
7720 -0.0809537
7721 -0.0809135
7722 -0.080861
7723 -0.0808586
7724 -0.0806912
7725 -0.0806912
7726 -0.0806881
7727 -0.0806794
7728 -0.0806002
7729 -0.0805996
7730 -0.0805946
7731 -0.0804245
7732 -0.0803943
7733 -0.0803927
7734 -0.0803927
7735 -0.0803927
7736 -0.0803681
7737 -0.0803255
7738 -0.0803255
7739 -0.0803198
7740 -0.0803142
7741 -0.0803103
7742 -0.0803064
7743 -0.0798522
7744 -0.0798522
7745 -0.0795269
7746 -0.0795269
7747 -0.0794797
7748 -0.079397
7749 -0.0791645
7750 -0.079158
7751 -0.0790502
7752 -0.0789708
7753 -0.078858
7754 -0.0786044
7755 -0.0785306
7756 -0.0784983
7757 -0.0784983
7758 -0.0784791
7759 -0.0783378
7760 -0.0783378
7761 -0.0783353
7762 -0.0782367
7763 -0.0781024
7764 -0.078078
7765 -0.0780143
7766 -0.0779761
7767 -0.0779761
7768 -0.0779655
7769 -0.0779346
7770 -0.077716
7771 -0.0776533
7772 -0.0776045
7773 -0.0769157
7774 -0.0769157
7775 -0.0767986
7776 -0.0767333
7777 -0.0766051
7778 -0.0765141
7779 -0.0765126
7780 -0.0763769
7781 -0.0762784
7782 -0.0762237
7783 -0.0759919
7784 -0.0759837
7785 -0.0759274
7786 -0.0759049
7787 -0.0755811
7788 -0.0755311
7789 -0.0754141
7790 -0.0752395
7791 -0.0752214
7792 -0.0752083
7793 -0.0749495
7794 -0.0745624
7795 -0.0743826
7796 -0.0742315
7797 -0.0739888
7798 -0.0738725
7799 -0.0737145
7800 -0.0736619
7801 -0.0735568
7802 -0.0735206
7803 -0.0735206
7804 -0.0734904
7805 -0.0731391
7806 -0.0731117
7807 -0.0729988
7808 -0.0729988
7809 -0.0728552
7810 -0.0728188
7811 -0.0727206
7812 -0.0727073
7813 -0.0725945
7814 -0.072559
7815 -0.0722166
7816 -0.0722083
7817 -0.0721954
7818 -0.0720625
7819 -0.0720483
7820 -0.0719608
7821 -0.0719309
7822 -0.0718546
7823 -0.0716923
7824 -0.0716783
7825 -0.0716783
7826 -0.0716754
7827 -0.0715817
7828 -0.0713542
7829 -0.0713345
7830 -0.0711435
7831 -0.0709651
7832 -0.0709068
7833 -0.0708937
7834 -0.0708937
7835 -0.0708513
7836 -0.0708091
7837 -0.0708058
7838 -0.0707761
7839 -0.0702196
7840 -0.0701768
7841 -0.070123
7842 -0.0700565
7843 -0.0699972
7844 -0.0698921
7845 -0.0697801
